"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
2.99,21.88,39.3,345,293,547,630,613,754,671,769
3.11,21.88,39.3,345,293,547,630,612,755,671,769
3.21,21.88,39.3,347,293,548,629,612,754,671,769
3.31,21.89,39.3,347,293,547,629,612,754,671,769
3.39,21.89,39.3,345,294,547,629,612,754,671,770
3.49,21.89,39.3,346,293,547,630,612,753,671,769
3.6,21.89,39.3,345,293,547,630,613,754,671,769
3.7,21.89,39.3,347,293,547,629,613,754,671,769
3.8,21.89,39.3,344,293,547,629,612,754,671,769
3.9,21.89,39.3,346,293,547,629,612,754,671,769
4.01,21.89,39.3,345,293,547,630,612,754,671,769
4.11,21.89,39.3,345,293,547,629,613,754,671,769
4.21,21.89,39.3,345,292,548,630,612,754,671,769
4.29,21.89,39.3,346,293,548,630,612,754,671,770
4.41,21.89,39.3,345,292,548,629,612,754,672,769
4.49,21.89,39.3,345,293,547,629,613,754,671,769
4.59,21.89,39.3,345,293,547,630,612,754,671,769
4.71,21.89,39.3,345,293,548,629,613,754,671,769
4.81,21.89,39.3,345,293,548,629,612,753,671,769
4.89,21.89,39.3,345,293,547,630,612,754,671,769
4.99,21.89,39.3,345,293,548,629,613,754,671,770
5.1,21.89,39.3,346,293,547,629,612,754,671,770
5.2,21.89,39.3,345,293,548,629,612,754,671,770
5.3,21.89,39.3,345,293,547,630,612,754,671,769
5.4,21.89,39.3,345,293,547,629,613,754,671,769
5.51,21.89,39.3,345,293,547,629,612,754,671,769
5.6,21.89,39.3,345,293,548,630,612,754,671,769
5.7,21.89,39.3,346,293,548,630,612,754,671,769
5.8,21.89,39.3,345,293,547,629,612,753,671,769
5.9,21.89,39.3,347,293,547,629,612,754,671,769
6,21.89,39.3,345,293,548,629,612,754,671,769
6.1,21.89,39.3,345,293,547,629,613,753,672,769
6.2,21.89,39.3,345,293,548,629,612,753,671,769
6.3,21.88,39.33,345,293,547,629,613,754,671,769
6.4,21.88,39.33,345,294,548,629,612,753,671,770
6.5,21.88,39.33,345,293,548,629,612,753,671,769
6.6,21.88,39.33,345,293,548,629,612,754,671,769
6.7,21.88,39.33,346,293,548,629,612,754,671,769
6.8,21.88,39.33,345,293,547,629,612,754,671,769
6.9,21.88,39.33,346,293,547,629,612,753,671,769
7,21.88,39.33,345,293,548,629,612,753,672,770
7.1,21.88,39.33,345,293,548,629,613,753,671,769
7.21,21.88,39.33,345,293,547,629,612,754,672,770
7.31,21.88,39.3,345,293,547,629,612,753,671,769
7.4,21.88,39.3,348,293,548,629,612,753,672,770
7.5,21.88,39.3,345,293,548,629,612,753,672,769
7.6,21.88,39.3,347,293,547,629,612,754,671,769
7.7,21.88,39.3,345,292,548,629,612,753,671,769
